Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.13,-0.79,-0.503%,46225727605.00,United States,1999,608972,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$54.40,-0.21,-0.385%,9625381776.00,,2016,2806377,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.13,-0.01,-0.099%,1266250000.00,,2021,490898,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.41,0.04,2.92%,44241457.00,China,2008,1236,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.17,-0.01,-0.098%,209352003.00,United States,2021,666,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.065,-0.005,-7.143%,0.00,United States,2021,4451,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.97,0.02,0.154%,316404667.00,United States,,33434,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.0275,-0.0025,-0.083%,85880118.00,United States,,30491,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.338,-0.0619,-0.336%,,United States,,1629,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.40,-0.10,-0.465%,,United States,,9925,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.48,0.48,2.087%,0.00,United States,,145,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$17.005,-0.015,-0.088%,11051564583.00,United States,,17010726,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.5191,0.2491,1.026%,,United States,,9312,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.515,-0.185,-0.749%,,United States,,6669,,
AAMC,Altisource Asset Management Corp Com,$29.535,1.535,5.482%,52489750.00,United States,,5162,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.60,0.09,3.586%,52954795.00,United States,,8118,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.96,-0.39,-2.718%,429695473.00,,2020,74134,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.38,-0.05,-2.058%,68121655.00,United States,2013,165483,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.42,-0.45,-0.578%,4118708155.00,United States,,40104,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$148.63,-2.40,-1.589%,8806879809.00,United States,,354295,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$136.085,1.325,0.983%,2359351913900.00,United States,1980,39776217,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.7473,0.1073,0.388%,1679491765.00,United States,2011,46008,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2442,-0.0009,-0.367%,33509468.00,Canada,2015,196576,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.5025,-0.2475,-0.243%,2879037007.00,United States,,141478,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.41,-0.62,-1.589%,3856404100.00,United States,,122217,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.205,0.625,1.861%,63839402402.00,Switzerland,,1198333,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.93,0.33,0.215%,272222204596.00,United States,2012,3069594,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$164.49,0.21,0.128%,33239881938.00,United States,,401638,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.12,-0.20,-0.406%,3406555946.00,United States,1994,49529,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.335,-0.045,-0.434%,2956847913.00,Canada,2020,541666,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.175,0.625,4.019%,3708473096.00,United Kingdom,2020,397864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.70,0.05,1.887%,46374657.00,United States,,117158,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.705,-0.005,-0.185%,42581392339.00,,2013,22623241,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.59,-2.46,-1.301%,4129807106.00,United States,2002,57780,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.13,0.02,0.198%,195838732.00,United States,2021,249695,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.335,-0.01,-0.426%,33647684.00,United States,,20081,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.03,-0.33,-0.712%,3019599485.00,United States,,56113,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$101.655,1.285,1.28%,60626941057.00,United States,2020,2987545,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.03,-0.21,-3.365%,246779463.00,United States,2021,10546,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.20,-0.10,-0.699%,2435635006.00,United States,2004,753599,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.95,-0.1395,-0.694%,,United States,,19278,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.18,0.18,0.947%,,United States,,2777,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.88,0.06,0.303%,,United States,,23271,,
ABSI,Absci Corporation Common Stock,$2.99,0.11,3.819%,276260778.00,United States,2021,174119,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.53,0.40,3.594%,602401868.00,Canada,2020,71244,,
ABT,Abbott Laboratories Common Stock,$113.55,0.04,0.035%,197982802378.00,United States,,1589260,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.78,-0.07,-2.456%,437850000.00,Canada,,271341,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.82,-0.0449,-5.191%,26758510.00,United States,,78518,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.50,-1.21,-3.126%,825082575.00,United States,2015,2177,Finance,Investment Bankers/Brokers/Service
